latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-74.0199,33.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_min (°F),temperature_2m_max (°F),sunset (iso8601),sunrise (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),wind_speed_10m_mean (mp/h),surface_pressure_mean (hPa)
2023-08-15,65,69.4,79.7,2023-08-15T19:54,2023-08-15T06:06,49720.05,23116.99,1.075,8.0,12.8,24.8,37,14.17,85,69.3,85,6.9,1004.5
2023-08-16,55,69.0,79.8,2023-08-16T19:53,2023-08-16T06:07,49575.80,39681.88,0.161,9.0,8.8,18.6,115,17.10,71,68.8,87,4.7,1008.7
2023-08-17,53,68.6,77.9,2023-08-17T19:52,2023-08-17T06:08,49430.57,36269.21,0.146,13.0,11.8,24.4,120,16.03,74,69.4,89,6.7,1009.5
2023-08-18,63,67.6,80.2,2023-08-18T19:50,2023-08-18T06:09,49284.47,42074.58,0.177,3.0,14.9,27.7,258,21.75,38,63.3,71,9.7,1003.6
2023-08-19,3,60.4,79.0,2023-08-19T19:49,2023-08-19T06:10,49137.62,48000.52,0.000,0.0,12.5,23.9,279,20.64,23,53.6,59,8.8,1010.7
2023-08-20,3,60.6,85.3,2023-08-20T19:47,2023-08-20T06:11,48990.14,46148.35,0.000,0.0,8.2,17.2,261,24.60,22,58.4,63,5.1,1014.5
2023-08-21,51,66.2,87.3,2023-08-21T19:46,2023-08-21T06:12,48842.13,44774.42,0.012,3.0,8.7,16.8,294,19.86,81,65.2,68,5.5,1013.0
2023-08-22,3,63.9,78.4,2023-08-22T19:44,2023-08-22T06:13,48693.71,45412.18,0.000,0.0,13.7,24.8,3,23.59,81,55.8,59,10.1,1014.3
2023-08-23,3,61.1,78.1,2023-08-23T19:43,2023-08-23T06:14,48544.98,39522.94,0.000,0.0,10.5,21.3,63,21.95,35,55.2,64,5.4,1015.7
2023-08-24,53,67.3,75.5,2023-08-24T19:41,2023-08-24T06:15,48396.05,1955.66,0.059,6.0,15.9,30.2,158,6.73,93,62.0,76,7.6,1013.3
2023-08-25,63,68.4,81.9,2023-08-25T19:40,2023-08-25T06:16,48247.02,24724.30,0.276,9.0,12.8,24.4,189,11.79,82,68.5,84,7.9,1007.7
2023-08-26,51,68.1,85.7,2023-08-26T19:38,2023-08-26T06:17,48097.65,42402.82,0.035,4.0,6.9,19.2,348,19.73,41,68.0,79,4.4,1006.3
2023-08-27,51,64.9,82.1,2023-08-27T19:37,2023-08-27T06:18,47946.93,44818.84,0.004,1.0,7.8,17.9,1,22.16,15,63.5,74,6.1,1009.1
2023-08-28,51,66.1,77.1,2023-08-28T19:35,2023-08-28T06:19,47794.91,17314.96,0.031,5.0,10.7,20.6,115,12.81,95,65.4,84,6.2,1012.8
2023-08-29,51,64.6,80.9,2023-08-29T19:34,2023-08-29T06:20,47641.70,34776.84,0.024,4.0,7.7,15.4,87,15.25,96,66.2,81,4.7,1009.8
2023-08-30,51,69.5,84.4,2023-08-30T19:32,2023-08-30T06:21,47487.40,34015.86,0.028,3.0,12.8,23.7,290,18.54,74,64.8,73,7.4,1002.9
2023-08-31,3,62.5,76.4,2023-08-31T19:30,2023-08-31T06:22,47332.14,43654.37,0.000,0.0,13.2,25.3,3,23.63,40,52.3,58,10.6,1009.7
2023-09-01,0,56.8,75.5,2023-09-01T19:29,2023-09-01T06:23,47176.01,44562.72,0.000,0.0,8.7,16.1,44,23.69,0,51.1,61,6.4,1020.1
2023-09-02,3,55.4,80.6,2023-09-02T19:27,2023-09-02T06:24,47019.13,42531.00,0.000,0.0,13.8,26.4,202,22.82,43,56.7,71,6.6,1017.5
2023-09-03,51,64.5,89.0,2023-09-03T19:25,2023-09-03T06:24,46861.60,43808.66,0.012,2.0,9.5,19.9,273,21.34,29,62.7,64,6.2,1009.9
2023-09-04,3,66.9,91.3,2023-09-04T19:24,2023-09-04T06:25,46703.53,41672.35,0.000,0.0,9.7,19.0,318,19.49,53,67.2,69,5.3,1007.3
2023-09-05,3,71.3,93.2,2023-09-05T19:22,2023-09-05T06:26,46545.02,43200.00,0.000,0.0,8.5,15.2,355,20.38,72,70.4,73,5.0,1008.8
2023-09-06,3,72.9,94.2,2023-09-06T19:20,2023-09-06T06:27,46386.16,43280.34,0.000,0.0,5.8,12.5,324,21.79,6,69.4,68,3.9,1006.5
2023-09-07,61,71.1,93.1,2023-09-07T19:19,2023-09-07T06:28,46227.06,39531.78,0.083,2.0,11.0,21.3,224,17.84,48,68.7,69,4.8,1005.4
2023-09-08,65,68.7,87.5,2023-09-08T19:17,2023-09-08T06:29,46067.81,32613.75,0.516,6.0,9.3,20.4,141,15.74,89,71.5,85,4.8,1009.7
2023-09-09,65,69.2,83.4,2023-09-09T19:15,2023-09-09T06:30,45908.52,16196.97,0.409,10.0,7.7,18.8,76,10.79,97,70.4,89,4.1,1014.4
2023-09-10,65,67.5,75.7,2023-09-10T19:14,2023-09-10T06:31,45749.27,8929.79,0.689,10.0,6.2,16.3,30,7.24,93,68.7,92,3.2,1014.8
2023-09-11,63,68.0,82.0,2023-09-11T19:12,2023-09-11T06:32,45590.16,33993.48,0.343,10.0,7.4,15.0,40,16.24,73,68.0,85,3.3,1012.1
2023-09-12,51,66.5,83.0,2023-09-12T19:10,2023-09-12T06:33,45431.28,42909.13,0.008,2.0,8.1,14.1,306,18.03,52,65.9,80,4.9,1011.3
2023-09-13,63,67.4,79.3,2023-09-13T19:09,2023-09-13T06:34,45272.73,24616.67,0.669,15.0,6.5,14.5,240,11.08,78,67.5,87,4.0,1009.2
2023-09-14,3,62.2,76.7,2023-09-14T19:07,2023-09-14T06:35,45114.61,43200.00,0.000,0.0,10.1,19.7,342,20.96,13,56.1,68,8.5,1012.9
2023-09-15,3,56.7,70.2,2023-09-15T19:05,2023-09-15T06:36,44956.65,41323.55,0.000,0.0,13.6,26.4,0,18.51,64,49.9,63,12.2,1013.3
2023-09-16,3,59.9,75.6,2023-09-16T19:04,2023-09-16T06:37,44797.84,38245.46,0.000,0.0,13.0,25.3,313,17.02,78,49.1,55,10.6,1008.7
2023-09-17,55,54.5,75.3,2023-09-17T19:02,2023-09-17T06:38,44638.20,26057.23,0.055,3.0,8.8,17.0,237,15.22,49,53.2,67,4.2,1009.8
2023-09-18,63,62.0,70.1,2023-09-18T19:00,2023-09-18T06:39,44477.83,3600.00,0.594,15.0,10.6,21.5,348,4.85,87,63.0,90,5.7,1004.7
2023-09-19,0,56.4,73.8,2023-09-19T18:59,2023-09-19T06:40,44316.83,42859.77,0.000,0.0,13.0,25.5,289,20.08,3,52.6,69,9.1,1009.5
2023-09-20,3,54.1,74.0,2023-09-20T18:57,2023-09-20T06:41,44155.31,40881.29,0.000,0.0,8.5,17.9,296,19.20,31,51.4,68,5.3,1016.4
2023-09-21,3,53.0,72.8,2023-09-21T18:55,2023-09-21T06:42,43993.35,42654.67,0.000,0.0,7.6,17.2,5,19.61,35,51.9,71,5.5,1020.3
2023-09-22,3,55.8,71.2,2023-09-22T18:54,2023-09-22T06:43,43831.07,35224.52,0.000,0.0,13.0,25.9,69,14.88,100,53.4,73,8.1,1022.8
2023-09-23,65,56.1,61.4,2023-09-23T18:52,2023-09-23T06:44,43668.55,0.00,1.295,17.0,18.0,34.4,43,3.84,100,54.9,87,15.2,1016.6
2023-09-24,63,60.7,66.1,2023-09-24T18:50,2023-09-24T06:45,43505.90,0.00,0.587,20.0,20.6,38.9,58,3.03,100,59.7,91,17.0,1011.7
2023-09-25,61,57.7,62.7,2023-09-25T18:48,2023-09-25T06:46,43343.21,0.00,0.646,19.0,18.8,34.4,41,2.94,100,57.9,91,13.7,1013.9
2023-09-26,61,55.2,62.9,2023-09-26T18:47,2023-09-26T06:47,43180.59,2351.96,0.339,13.0,14.3,27.5,42,5.12,84,52.8,80,11.6,1022.5
2023-09-27,3,49.1,63.7,2023-09-27T18:45,2023-09-27T06:48,43018.13,40207.05,0.000,0.0,11.3,23.0,47,15.42,35,45.4,67,8.5,1022.9
2023-09-28,51,51.1,64.8,2023-09-28T18:43,2023-09-28T06:49,42855.93,7693.64,0.004,1.0,10.4,21.0,39,6.24,82,52.0,81,8.0,1020.8
2023-09-29,65,55.8,62.2,2023-09-29T18:42,2023-09-29T06:50,42694.08,3948.83,3.693,21.0,14.7,28.4,34,4.42,99,56.8,92,11.9,1017.4
2023-09-30,53,55.2,71.0,2023-09-30T18:40,2023-09-30T06:51,42532.69,24259.91,0.051,3.0,11.7,22.1,4,11.60,78,56.5,85,9.1,1017.3
2023-10-01,0,57.9,76.7,2023-10-01T18:38,2023-10-01T06:52,42371.86,41328.03,0.000,0.0,11.0,21.7,357,17.96,0,57.8,76,8.6,1017.5
2023-10-02,3,60.1,76.9,2023-10-02T18:37,2023-10-02T06:53,42211.68,40768.85,0.000,0.0,9.2,17.9,4,15.66,24,59.4,77,7.0,1017.9
2023-10-03,3,54.5,80.7,2023-10-03T18:35,2023-10-03T06:54,42052.27,40513.95,0.000,0.0,6.1,10.5,251,17.14,25,60.2,82,2.9,1017.3
2023-10-04,3,59.2,81.6,2023-10-04T18:33,2023-10-04T06:55,41893.70,40563.82,0.000,0.0,7.6,15.0,186,16.75,9,62.9,84,3.6,1018.0
2023-10-05,3,55.0,75.2,2023-10-05T18:32,2023-10-05T06:56,41735.73,35986.62,0.000,0.0,10.2,20.6,153,16.59,58,59.7,88,5.3,1018.9
2023-10-06,51,63.5,72.1,2023-10-06T18:30,2023-10-06T06:57,41577.25,5683.02,0.091,13.0,9.3,19.5,114,7.69,100,65.3,93,6.7,1012.6
2023-10-07,65,53.2,69.3,2023-10-07T18:29,2023-10-07T06:58,41418.28,5637.41,2.327,19.0,17.2,31.5,321,5.99,80,59.3,89,8.7,1002.5
2023-10-08,3,49.2,62.1,2023-10-08T18:27,2023-10-08T06:59,41258.92,39595.99,0.000,0.0,14.8,29.1,257,14.68,35,41.1,60,12.1,1000.5
2023-10-09,51,45.4,60.2,2023-10-09T18:25,2023-10-09T07:00,41099.29,31657.06,0.004,1.0,14.4,27.7,241,13.20,28,39.7,62,8.0,1004.5
2023-10-10,3,47.1,64.0,2023-10-10T18:24,2023-10-10T07:02,40939.50,39041.10,0.000,0.0,11.6,22.4,236,13.20,70,44.6,67,5.5,1005.8
2023-10-11,3,46.1,68.7,2023-10-11T18:22,2023-10-11T07:03,40779.68,39160.89,0.000,0.0,8.3,17.4,244,16.46,17,46.2,70,4.5,1007.2
2023-10-12,2,46.0,69.1,2023-10-12T18:21,2023-10-12T07:04,40619.91,39096.20,0.000,0.0,7.2,14.1,295,15.51,10,46.6,72,3.9,1008.1
2023-10-13,3,47.9,63.4,2023-10-13T18:19,2023-10-13T07:05,40460.34,39031.18,0.000,0.0,8.5,17.7,335,16.36,22,43.4,66,6.5,1010.4
2023-10-14,63,49.8,52.5,2023-10-14T18:17,2023-10-14T07:06,40301.08,0.00,0.496,14.0,10.8,19.7,22,1.79,97,45.9,83,6.2,1005.5
2023-10-15,51,49.4,61.6,2023-10-15T18:16,2023-10-15T07:07,40142.23,36000.00,0.043,5.0,15.0,28.9,337,13.40,59,43.1,70,11.9,996.2
2023-10-16,51,45.7,63.8,2023-10-16T18:14,2023-10-16T07:08,39983.93,38834.18,0.012,1.0,10.9,24.8,315,13.56,22,45.1,75,7.5,999.6
2023-10-17,51,47.1,62.4,2023-10-17T18:13,2023-10-17T07:09,39826.30,38767.91,0.008,2.0,7.7,14.5,344,12.31,47,46.5,78,5.7,1008.7
2023-10-18,51,45.1,62.8,2023-10-18T18:11,2023-10-18T07:10,39669.46,38109.19,0.004,1.0,4.7,11.0,272,10.86,36,47.3,80,3.3,1016.2
2023-10-19,3,44.5,64.4,2023-10-19T18:10,2023-10-19T07:11,39513.53,37872.48,0.000,0.0,10.9,22.1,192,13.61,51,47.9,80,6.3,1015.7
2023-10-20,65,55.1,62.4,2023-10-20T18:08,2023-10-20T07:12,39358.65,1235.05,1.366,19.0,15.0,30.6,162,3.50,99,57.0,92,9.4,1003.2
2023-10-21,61,55.3,63.4,2023-10-21T18:07,2023-10-21T07:14,39204.95,12750.79,0.220,10.0,15.8,30.0,297,4.94,78,52.1,82,9.7,989.6
2023-10-22,3,48.3,56.2,2023-10-22T18:05,2023-10-22T07:15,39052.55,28902.38,0.000,0.0,16.8,32.4,291,9.61,65,39.2,61,13.4,1000.2
2023-10-23,3,46.0,61.2,2023-10-23T18:04,2023-10-23T07:16,38901.60,38345.32,0.000,0.0,14.1,25.3,320,14.26,19,39.9,66,8.5,1015.3
2023-10-24,3,40.3,63.6,2023-10-24T18:03,2023-10-24T07:17,38752.23,38195.24,0.000,0.0,7.7,15.4,195,12.84,18,44.0,77,4.6,1023.3
2023-10-25,3,46.6,71.2,2023-10-25T18:01,2023-10-25T07:18,38604.17,37599.67,0.000,0.0,8.7,18.6,223,13.16,37,46.7,67,7.0,1021.2
2023-10-26,3,49.7,78.5,2023-10-26T18:00,2023-10-26T07:19,38456.19,37854.62,0.000,0.0,8.6,14.8,230,13.41,44,50.8,65,5.8,1018.9
2023-10-27,3,55.3,76.5,2023-10-27T17:59,2023-10-27T07:20,38308.32,24390.72,0.000,0.0,10.5,17.7,238,8.15,58,53.3,69,6.8,1015.2
2023-10-28,3,61.7,80.1,2023-10-28T17:57,2023-10-28T07:21,38160.70,36816.39,0.000,0.0,11.1,21.5,279,12.28,20,59.1,72,8.3,1012.3
2023-10-29,65,50.4,61.1,2023-10-29T17:56,2023-10-29T07:23,38013.46,1937.68,1.343,13.0,11.7,23.7,32,3.61,99,48.4,80,8.9,1015.0
2023-10-30,53,50.7,65.1,2023-10-30T17:55,2023-10-30T07:24,37866.74,6256.13,0.118,10.0,14.9,27.1,326,4.94,100,52.3,86,7.4,1006.1
2023-10-31,51,43.2,51.3,2023-10-31T17:54,2023-10-31T07:25,37720.69,21825.21,0.008,2.0,11.2,20.6,358,9.42,91,35.0,60,5.6,1013.5
2023-11-01,53,38.4,49.2,2023-11-01T17:52,2023-11-01T07:26,37575.44,23455.68,0.110,12.0,13.7,27.7,333,8.07,58,33.2,68,8.3,1013.6
2023-11-02,2,32.8,49.4,2023-11-02T17:51,2023-11-02T07:27,37431.14,35990.38,0.000,0.0,8.2,16.3,276,12.70,5,28.1,64,5.5,1026.4
2023-11-03,1,34.0,55.3,2023-11-03T17:50,2023-11-03T07:28,37287.95,35631.95,0.000,0.0,11.0,22.1,206,12.61,7,33.5,68,6.8,1026.6
2023-11-04,3,39.4,58.8,2023-11-04T17:49,2023-11-04T07:30,37146.01,22854.83,0.000,0.0,7.8,13.4,221,8.62,89,38.6,71,5.0,1019.2
2023-11-05,3,40.7,62.6,2023-11-05T17:48,2023-11-05T07:31,37005.48,20014.86,0.000,0.0,8.4,15.0,325,7.29,49,41.6,73,4.7,1013.4
2023-11-06,3,39.3,53.8,2023-11-06T17:46,2023-11-06T07:32,36866.53,34917.21,0.000,0.0,8.3,14.1,52,10.96,54,37.5,71,5.7,1015.8
2023-11-07,61,51.0,68.3,2023-11-07T17:45,2023-11-07T07:33,36729.31,17993.94,0.150,3.0,13.1,24.8,245,7.33,64,49.0,76,8.7,1005.4
2023-11-08,3,40.8,51.7,2023-11-08T17:44,2023-11-08T07:34,36593.98,32442.35,0.000,0.0,11.9,22.8,336,11.94,44,30.5,56,8.0,1013.4
2023-11-09,51,37.8,58.8,2023-11-09T17:43,2023-11-09T07:36,36460.72,14264.67,0.008,1.0,7.4,12.8,217,4.81,45,41.5,77,4.8,1008.9
2023-11-10,51,42.4,51.2,2023-11-10T17:42,2023-11-10T07:37,36329.70,0.00,0.008,2.0,10.1,18.8,257,2.36,70,39.5,76,7.4,1014.9
2023-11-11,3,39.5,53.5,2023-11-11T17:41,2023-11-11T07:38,36201.09,30927.97,0.000,0.0,11.1,22.1,312,9.76,19,34.9,69,8.0,1021.9
2023-11-12,3,31.8,44.9,2023-11-12T17:40,2023-11-12T07:39,36075.07,34357.06,0.000,0.0,8.4,16.3,11,10.51,26,27.6,69,5.9,1027.6
2023-11-13,3,29.0,47.7,2023-11-13T17:39,2023-11-13T07:40,35951.82,28800.00,0.000,0.0,8.2,16.6,247,10.38,23,28.4,69,4.5,1022.2
2023-11-14,3,36.0,51.5,2023-11-14T17:39,2023-11-14T07:41,35831.11,34087.06,0.000,0.0,17.0,31.5,317,8.52,21,33.5,69,9.5,1020.5
2023-11-15,3,31.4,51.0,2023-11-15T17:38,2023-11-15T07:43,35711.73,31580.65,0.000,0.0,9.0,17.9,231,9.96,55,33.9,76,5.3,1024.8
2023-11-16,3,37.8,63.8,2023-11-16T17:37,2023-11-16T07:44,35593.72,33810.14,0.000,0.0,7.7,13.2,231,10.72,15,38.8,71,5.2,1019.6
2023-11-17,3,41.5,66.2,2023-11-17T17:36,2023-11-17T07:45,35477.21,29606.34,0.000,0.0,11.2,21.7,205,8.97,68,45.8,77,7.8,1012.5
2023-11-18,53,38.7,56.0,2023-11-18T17:35,2023-11-18T07:46,35362.36,26621.58,0.063,7.0,15.2,29.5,318,8.75,51,39.2,69,9.9,1004.0
2023-11-19,2,35.0,54.0,2023-11-19T17:35,2023-11-19T07:47,35249.31,33553.28,0.000,0.0,12.1,23.3,269,10.44,5,29.4,59,7.5,1009.3
2023-11-20,3,31.2,44.5,2023-11-20T17:34,2023-11-20T07:48,35138.20,32548.08,0.000,0.0,12.1,21.0,359,10.69,35,22.8,56,7.2,1023.0
2023-11-21,61,29.7,46.5,2023-11-21T17:33,2023-11-21T07:50,35029.20,7595.37,0.307,8.0,17.1,29.8,88,3.80,85,28.8,68,10.9,1025.8
2023-11-22,63,46.8,57.4,2023-11-22T17:33,2023-11-22T07:51,34922.45,23184.55,1.122,9.0,23.1,42.5,38,7.73,74,46.9,84,11.3,1003.5
2023-11-23,3,41.5,51.8,2023-11-23T17:32,2023-11-23T07:52,34818.12,33304.99,0.000,0.0,12.8,24.2,300,9.96,21,35.7,67,9.6,1006.5
2023-11-24,3,32.1,49.2,2023-11-24T17:32,2023-11-24T07:53,34716.36,32631.76,0.000,0.0,14.3,25.5,312,9.72,36,28.0,60,9.1,1016.4
2023-11-25,3,26.6,39.3,2023-11-25T17:31,2023-11-25T07:54,34617.32,32998.12,0.000,0.0,10.2,21.0,322,8.90,44,21.3,63,4.1,1024.7
2023-11-26,63,27.5,50.7,2023-11-26T17:31,2023-11-26T07:55,34521.19,14884.15,0.220,7.0,20.2,39.1,106,5.70,94,33.9,80,8.0,1016.8
2023-11-27,63,37.4,55.2,2023-11-27T17:30,2023-11-27T07:56,34428.12,25141.90,0.169,4.0,22.1,41.6,259,7.71,34,36.7,73,11.8,1002.3
2023-11-28,1,29.3,38.4,2023-11-28T17:30,2023-11-28T07:57,34338.27,32883.10,0.000,0.0,17.4,32.9,280,9.28,5,13.6,43,13.2,1007.4
2023-11-29,3,24.8,36.5,2023-11-29T17:29,2023-11-29T07:58,34251.81,29595.62,0.000,0.0,13.8,24.8,255,9.31,34,14.6,53,9.2,1014.7
2023-11-30,3,27.8,48.8,2023-11-30T17:29,2023-11-30T08:00,34168.92,32431.47,0.000,0.0,10.7,20.4,223,9.51,32,23.8,58,7.8,1016.0
2023-12-01,61,33.4,45.9,2023-12-01T17:29,2023-12-01T08:01,34089.76,10444.89,0.197,7.0,8.9,15.4,207,3.58,83,35.9,82,5.3,1016.3
2023-12-02,51,42.3,61.3,2023-12-02T17:28,2023-12-02T08:02,34014.51,24288.44,0.004,1.0,9.4,18.1,239,7.06,97,45.7,91,4.5,1012.1
2023-12-03,63,42.3,49.9,2023-12-03T17:28,2023-12-03T08:02,33943.34,0.00,0.626,21.0,11.5,20.6,69,1.16,100,46.6,97,7.4,1005.7
2023-12-04,3,41.0,51.3,2023-12-04T17:28,2023-12-04T08:03,33876.12,24837.19,0.000,0.0,12.4,24.6,263,6.81,56,38.1,77,9.3,1004.1
2023-12-05,3,35.2,43.9,2023-12-05T17:28,2023-12-05T08:04,33812.09,18087.93,0.000,0.0,9.7,17.2,310,6.23,61,28.2,65,6.6,1011.6
2023-12-06,51,28.7,40.9,2023-12-06T17:28,2023-12-06T08:05,33751.22,24557.37,0.004,1.0,12.9,25.1,337,6.06,47,24.6,67,7.4,1011.8
2023-12-07,3,27.0,38.1,2023-12-07T17:28,2023-12-07T08:06,33693.60,10800.00,0.000,0.0,10.8,19.9,260,3.85,75,24.8,72,6.9,1012.8
2023-12-08,3,29.0,48.5,2023-12-08T17:28,2023-12-08T08:07,33639.30,30509.70,0.000,0.0,7.1,14.5,203,8.43,32,32.4,82,4.3,1017.1
2023-12-09,3,33.7,56.3,2023-12-09T17:28,2023-12-09T08:08,33588.41,31035.65,0.000,0.0,7.4,14.1,184,8.11,64,41.3,91,4.1,1018.1
2023-12-10,63,42.7,61.8,2023-12-10T17:28,2023-12-10T08:09,33540.98,8010.19,1.228,13.0,18.6,38.5,189,3.18,84,51.7,93,9.0,1008.6
2023-12-11,63,36.9,57.4,2023-12-11T17:28,2023-12-11T08:10,33497.10,23910.85,1.016,12.0,19.7,38.3,311,6.87,62,33.5,72,14.0,1005.2
2023-12-12,1,28.6,42.9,2023-12-12T17:28,2023-12-12T08:10,33456.83,31817.57,0.000,0.0,11.5,20.1,242,8.99,5,24.3,63,8.5,1023.6
2023-12-13,0,33.0,45.0,2023-12-13T17:28,2023-12-13T08:11,33420.25,31765.38,0.000,0.0,10.6,20.1,272,8.83,2,24.4,60,8.5,1027.0
2023-12-14,2,27.4,40.2,2023-12-14T17:28,2023-12-14T08:12,33387.42,31713.61,0.000,0.0,8.6,16.3,275,8.40,18,21.1,61,6.9,1032.1
2023-12-15,3,31.8,54.9,2023-12-15T17:29,2023-12-15T08:13,33358.41,31662.38,0.000,0.0,9.2,17.7,252,8.64,23,29.2,64,8.1,1024.3
2023-12-16,3,39.7,52.7,2023-12-16T17:29,2023-12-16T08:13,33333.29,30852.84,0.000,0.0,7.6,15.2,18,8.41,46,33.8,67,6.6,1027.0
2023-12-17,65,41.5,55.7,2023-12-17T17:29,2023-12-17T08:14,33312.12,0.00,0.807,11.0,13.0,25.1,91,2.13,100,46.0,90,9.0,1018.9
2023-12-18,65,42.6,60.2,2023-12-18T17:30,2023-12-18T08:15,33294.97,4300.82,3.209,17.0,31.4,59.7,193,2.21,72,47.8,83,17.1,988.6
2023-12-19,3,30.6,42.6,2023-12-19T17:30,2023-12-19T08:15,33281.90,29407.32,0.000,0.0,14.4,27.5,287,8.34,26,23.7,58,11.0,1009.5
2023-12-20,1,26.4,45.5,2023-12-20T17:30,2023-12-20T08:16,33272.96,31781.43,0.000,0.0,10.5,18.6,320,8.63,3,21.2,59,7.2,1023.5
2023-12-21,3,27.2,39.3,2023-12-21T17:31,2023-12-21T08:16,33268.21,31736.71,0.000,0.0,12.8,24.4,357,8.77,12,18.8,56,9.9,1025.9
2023-12-22,3,22.4,37.0,2023-12-22T17:31,2023-12-22T08:17,33267.72,30506.22,0.000,0.0,8.8,17.2,360,8.14,62,15.4,59,4.8,1027.7
2023-12-23,51,26.4,42.0,2023-12-23T17:32,2023-12-23T08:17,33271.52,8948.07,0.024,3.0,5.2,11.9,59,3.59,81,28.3,82,3.4,1027.8
2023-12-24,3,34.4,46.9,2023-12-24T17:32,2023-12-24T08:18,33279.69,7650.50,0.000,0.0,4.7,8.1,354,3.40,85,37.3,91,2.7,1025.7
2023-12-25,3,35.3,51.6,2023-12-25T17:33,2023-12-25T08:18,33292.27,23116.84,0.000,0.0,5.4,12.3,48,5.61,78,39.3,90,3.9,1026.0
2023-12-26,3,37.1,45.4,2023-12-26T17:34,2023-12-26T08:18,33309.17,0.00,0.000,0.0,4.0,10.7,82,2.93,100,39.8,98,2.9,1022.5
2023-12-27,53,41.2,47.0,2023-12-27T17:34,2023-12-27T08:19,33330.33,0.00,0.165,15.0,10.3,17.2,52,1.65,100,43.1,98,5.0,1014.7
2023-12-28,65,47.2,52.8,2023-12-28T17:35,2023-12-28T08:19,33355.69,141.15,1.677,20.0,15.9,28.9,37,1.89,100,48.1,94,9.7,1002.1
