date,location,actual_high,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temperature_2m_min,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_hours,wind_direction_10m_dominant,cloud_cover_mean,wind_speed_10m_mean,surface_pressure_mean,sunrise,sunset
2023-07-24,NYC,83.9,0.004,14.0,27.3,51,65.8,52497.82,50183.09,23.3,1.0,183,48,7.5,1014.7,2023-07-24T05:45,2023-07-24T20:20
2023-07-25,NYC,83.3,0.236,8.7,21.0,61,67.4,52389.97,41472.55,18.25,8.0,216,46,4.0,1014.3,2023-07-25T05:46,2023-07-25T20:19
2023-07-26,NYC,85.9,0.008,12.3,24.2,51,63.9,52279.82,50400.0,25.14,2.0,208,27,6.0,1014.3,2023-07-26T05:46,2023-07-26T20:18
2023-07-27,NYC,92.4,0.008,16.4,36.7,51,72.1,52167.52,50400.0,22.82,2.0,222,72,10.1,1010.1,2023-07-27T05:47,2023-07-27T20:17
2023-07-28,NYC,93.2,0.0,9.3,18.3,2,71.2,52053.18,50400.0,25.17,0.0,261,14,4.8,1010.6,2023-07-28T05:48,2023-07-28T20:16
2023-07-29,NYC,92.4,0.15,19.0,33.8,61,72.4,51936.95,41936.86,22.03,3.0,261,70,9.8,1005.0,2023-07-29T05:49,2023-07-29T20:15
2023-07-30,NYC,78.7,0.0,12.6,24.8,3,63.6,51818.95,45914.93,22.24,0.0,335,29,8.7,1009.0,2023-07-30T05:50,2023-07-30T20:14
2023-07-31,NYC,84.5,0.0,6.8,16.1,3,60.3,51699.29,50400.0,25.05,0.0,316,18,4.0,1010.8,2023-07-31T05:51,2023-07-31T20:13
2023-08-01,NYC,80.1,0.0,9.8,19.0,2,62.5,51578.11,50400.0,22.87,0.0,350,16,6.7,1015.6,2023-08-01T05:52,2023-08-01T20:12
2023-08-02,NYC,81.2,0.0,9.2,17.7,3,58.5,51455.52,43503.3,22.06,0.0,350,31,5.6,1018.4,2023-08-02T05:53,2023-08-02T20:11
2023-08-03,NYC,79.4,0.051,17.4,33.6,53,61.0,51331.64,49169.19,21.07,5.0,185,52,9.2,1015.2,2023-08-03T05:54,2023-08-03T20:10
2023-08-04,NYC,81.1,0.035,12.2,25.3,51,65.0,51206.59,42227.74,16.27,7.0,215,60,8.5,1010.3,2023-08-04T05:55,2023-08-04T20:08
2023-08-05,NYC,86.4,0.004,7.9,16.6,51,64.3,51080.49,41902.12,22.69,1.0,349,57,4.8,1010.3,2023-08-05T05:56,2023-08-05T20:07
2023-08-06,NYC,86.8,0.0,13.1,25.5,3,64.4,50953.11,50281.9,22.65,0.0,154,37,6.8,1011.7,2023-08-06T05:57,2023-08-06T20:06
2023-08-07,NYC,81.1,1.508,19.5,37.4,65,71.5,50823.5,26989.2,14.18,17.0,173,86,11.4,1007.3,2023-08-07T05:58,2023-08-07T20:05
2023-08-08,NYC,80.5,0.567,18.2,35.1,63,71.2,50691.71,35432.2,17.55,5.0,259,62,11.3,1000.2,2023-08-08T05:59,2023-08-08T20:04
2023-08-09,NYC,84.7,0.004,13.5,27.5,51,67.7,50557.89,49976.84,24.25,1.0,288,13,11.4,1003.0,2023-08-09T06:00,2023-08-09T20:02
2023-08-10,NYC,77.9,0.575,9.2,19.0,63,66.3,50422.19,11407.82,8.81,9.0,214,76,5.3,1001.8,2023-08-10T06:01,2023-08-10T20:01
2023-08-11,NYC,83.5,0.004,12.1,23.9,51,64.9,50284.73,49705.85,24.43,1.0,283,15,7.5,1003.8,2023-08-11T06:02,2023-08-11T20:00
2023-08-12,NYC,81.6,0.406,9.3,24.2,63,63.4,50145.66,40738.91,19.43,7.0,172,66,6.0,1008.1,2023-08-12T06:03,2023-08-12T19:58
2023-08-13,NYC,86.2,0.102,12.7,24.2,55,70.5,50005.1,46139.2,22.58,8.0,275,46,6.7,1007.5,2023-08-13T06:04,2023-08-13T19:57
2023-08-14,NYC,87.2,0.008,10.6,23.7,51,65.9,49863.2,44970.28,20.28,2.0,215,82,5.2,1010.1,2023-08-14T06:05,2023-08-14T19:56
2023-08-15,NYC,79.7,1.075,12.8,24.8,65,69.4,49720.05,23116.99,14.17,8.0,37,85,6.9,1004.5,2023-08-15T06:06,2023-08-15T19:54
2023-08-16,NYC,79.8,0.161,8.8,18.6,55,69.0,49575.8,39681.88,17.1,9.0,115,71,4.7,1008.7,2023-08-16T06:07,2023-08-16T19:53
2023-08-17,NYC,77.9,0.146,11.8,24.4,53,68.6,49430.57,36269.21,16.03,13.0,120,74,6.7,1009.5,2023-08-17T06:08,2023-08-17T19:52
2023-08-18,NYC,80.2,0.177,14.9,27.7,63,67.6,49284.47,42074.58,21.75,3.0,258,38,9.7,1003.6,2023-08-18T06:09,2023-08-18T19:50
2023-08-19,NYC,79.0,0.0,12.5,23.9,3,60.4,49137.62,48000.52,20.64,0.0,279,23,8.8,1010.7,2023-08-19T06:10,2023-08-19T19:49
2023-08-20,NYC,85.3,0.0,8.2,17.2,3,60.6,48990.14,46148.35,24.6,0.0,261,22,5.1,1014.5,2023-08-20T06:11,2023-08-20T19:47
2023-08-21,NYC,87.3,0.012,8.7,16.8,51,66.2,48842.13,44774.42,19.86,3.0,294,81,5.5,1013.0,2023-08-21T06:12,2023-08-21T19:46
2023-08-22,NYC,78.4,0.0,13.7,24.8,3,63.9,48693.71,45412.18,23.59,0.0,3,81,10.1,1014.3,2023-08-22T06:13,2023-08-22T19:44
2023-08-23,NYC,78.1,0.0,10.5,21.3,3,61.1,48544.98,39522.94,21.95,0.0,63,35,5.4,1015.7,2023-08-23T06:14,2023-08-23T19:43
2023-08-24,NYC,75.5,0.059,15.9,30.2,53,67.3,48396.05,1955.66,6.73,6.0,158,93,7.6,1013.3,2023-08-24T06:15,2023-08-24T19:41
2023-08-25,NYC,81.9,0.276,12.8,24.4,63,68.4,48247.02,24724.3,11.79,9.0,189,82,7.9,1007.7,2023-08-25T06:16,2023-08-25T19:40
2023-08-26,NYC,85.7,0.035,6.9,19.2,51,68.1,48097.65,42402.82,19.73,4.0,348,41,4.4,1006.3,2023-08-26T06:17,2023-08-26T19:38
2023-08-27,NYC,82.1,0.004,7.8,17.9,51,64.9,47946.93,44818.84,22.16,1.0,1,15,6.1,1009.1,2023-08-27T06:18,2023-08-27T19:37
2023-08-28,NYC,77.1,0.031,10.7,20.6,51,66.1,47794.91,17314.96,12.81,5.0,115,95,6.2,1012.8,2023-08-28T06:19,2023-08-28T19:35
2023-08-29,NYC,80.9,0.024,7.7,15.4,51,64.6,47641.7,34776.84,15.25,4.0,87,96,4.7,1009.8,2023-08-29T06:20,2023-08-29T19:34
2023-08-30,NYC,84.4,0.028,12.8,23.7,51,69.5,47487.4,34015.86,18.54,3.0,290,74,7.4,1002.9,2023-08-30T06:21,2023-08-30T19:32
2023-08-31,NYC,76.4,0.0,13.2,25.3,3,62.5,47332.14,43654.37,23.63,0.0,3,40,10.6,1009.7,2023-08-31T06:22,2023-08-31T19:30
2023-09-01,NYC,75.5,0.0,8.7,16.1,0,56.8,47176.01,44562.72,23.69,0.0,44,0,6.4,1020.1,2023-09-01T06:23,2023-09-01T19:29
2023-09-02,NYC,80.6,0.0,13.8,26.4,3,55.4,47019.13,42531.0,22.82,0.0,202,43,6.6,1017.5,2023-09-02T06:24,2023-09-02T19:27
2023-09-03,NYC,89.0,0.012,9.5,19.9,51,64.5,46861.6,43808.66,21.34,2.0,273,29,6.2,1009.9,2023-09-03T06:24,2023-09-03T19:25
2023-09-04,NYC,91.3,0.0,9.7,19.0,3,66.9,46703.53,41672.35,19.49,0.0,318,53,5.3,1007.3,2023-09-04T06:25,2023-09-04T19:24
2023-09-05,NYC,93.2,0.0,8.5,15.2,3,71.3,46545.02,43200.0,20.38,0.0,355,72,5.0,1008.8,2023-09-05T06:26,2023-09-05T19:22
2023-09-06,NYC,94.2,0.0,5.8,12.5,3,72.9,46386.16,43280.34,21.79,0.0,324,6,3.9,1006.5,2023-09-06T06:27,2023-09-06T19:20
2023-09-07,NYC,93.1,0.083,11.0,21.3,61,71.1,46227.06,39531.78,17.84,2.0,224,48,4.8,1005.4,2023-09-07T06:28,2023-09-07T19:19
2023-09-08,NYC,87.5,0.516,9.3,20.4,65,68.7,46067.81,32613.75,15.74,6.0,141,89,4.8,1009.7,2023-09-08T06:29,2023-09-08T19:17
2023-09-09,NYC,83.4,0.409,7.7,18.8,65,69.2,45908.52,16196.97,10.79,10.0,76,97,4.1,1014.4,2023-09-09T06:30,2023-09-09T19:15
2023-09-10,NYC,75.7,0.689,6.2,16.3,65,67.5,45749.27,8929.79,7.24,10.0,30,93,3.2,1014.8,2023-09-10T06:31,2023-09-10T19:14
2023-09-11,NYC,82.0,0.343,7.4,15.0,63,68.0,45590.16,33993.48,16.24,10.0,40,73,3.3,1012.1,2023-09-11T06:32,2023-09-11T19:12
2023-09-12,NYC,83.0,0.008,8.1,14.1,51,66.5,45431.28,42909.13,18.03,2.0,306,52,4.9,1011.3,2023-09-12T06:33,2023-09-12T19:10
2023-09-13,NYC,79.3,0.669,6.5,14.5,63,67.4,45272.73,24616.67,11.08,15.0,240,78,4.0,1009.2,2023-09-13T06:34,2023-09-13T19:09
2023-09-14,NYC,76.7,0.0,10.1,19.7,3,62.2,45114.61,43200.0,20.96,0.0,342,13,8.5,1012.9,2023-09-14T06:35,2023-09-14T19:07
2023-09-15,NYC,70.2,0.0,13.6,26.4,3,56.7,44956.65,41323.55,18.51,0.0,0,64,12.2,1013.3,2023-09-15T06:36,2023-09-15T19:05
2023-09-16,NYC,75.6,0.0,13.0,25.3,3,59.9,44797.84,38245.46,17.02,0.0,313,78,10.6,1008.7,2023-09-16T06:37,2023-09-16T19:04
2023-09-17,NYC,75.3,0.055,8.8,17.0,55,54.5,44638.2,26057.23,15.22,3.0,237,49,4.2,1009.8,2023-09-17T06:38,2023-09-17T19:02
2023-09-18,NYC,70.1,0.594,10.6,21.5,63,62.0,44477.83,3600.0,4.85,15.0,348,87,5.7,1004.7,2023-09-18T06:39,2023-09-18T19:00
2023-09-19,NYC,73.8,0.0,13.0,25.5,0,56.4,44316.83,42859.77,20.08,0.0,289,3,9.1,1009.5,2023-09-19T06:40,2023-09-19T18:59
2023-09-20,NYC,74.0,0.0,8.5,17.9,3,54.1,44155.31,40881.29,19.2,0.0,296,31,5.3,1016.4,2023-09-20T06:41,2023-09-20T18:57
2023-09-21,NYC,72.8,0.0,7.6,17.2,3,53.0,43993.35,42654.67,19.61,0.0,5,35,5.5,1020.3,2023-09-21T06:42,2023-09-21T18:55
2023-09-22,NYC,71.2,0.0,13.0,25.9,3,55.8,43831.07,35224.52,14.88,0.0,69,100,8.1,1022.8,2023-09-22T06:43,2023-09-22T18:54
2023-09-23,NYC,61.4,1.295,18.0,34.4,65,56.1,43668.55,0.0,3.84,17.0,43,100,15.2,1016.6,2023-09-23T06:44,2023-09-23T18:52
2023-09-24,NYC,66.1,0.587,20.6,38.9,63,60.7,43505.9,0.0,3.03,20.0,58,100,17.0,1011.7,2023-09-24T06:45,2023-09-24T18:50
2023-09-25,NYC,62.7,0.646,18.8,34.4,61,57.7,43343.21,0.0,2.94,19.0,41,100,13.7,1013.9,2023-09-25T06:46,2023-09-25T18:48
2023-09-26,NYC,62.9,0.339,14.3,27.5,61,55.2,43180.59,2351.96,5.12,13.0,42,84,11.6,1022.5,2023-09-26T06:47,2023-09-26T18:47
2023-09-27,NYC,63.7,0.0,11.3,23.0,3,49.1,43018.13,40207.05,15.42,0.0,47,35,8.5,1022.9,2023-09-27T06:48,2023-09-27T18:45
2023-09-28,NYC,64.8,0.004,10.4,21.0,51,51.1,42855.93,7693.64,6.24,1.0,39,82,8.0,1020.8,2023-09-28T06:49,2023-09-28T18:43
2023-09-29,NYC,62.2,3.693,14.7,28.4,65,55.8,42694.08,3948.83,4.42,21.0,34,99,11.9,1017.4,2023-09-29T06:50,2023-09-29T18:42
2023-09-30,NYC,71.0,0.051,11.7,22.1,53,55.2,42532.69,24259.91,11.6,3.0,4,78,9.1,1017.3,2023-09-30T06:51,2023-09-30T18:40
2023-10-01,NYC,76.7,0.0,11.0,21.7,0,57.9,42371.86,41328.03,17.96,0.0,357,0,8.6,1017.5,2023-10-01T06:52,2023-10-01T18:38
2023-10-02,NYC,76.9,0.0,9.2,17.9,3,60.1,42211.68,40768.85,15.66,0.0,4,24,7.0,1017.9,2023-10-02T06:53,2023-10-02T18:37
2023-10-03,NYC,80.7,0.0,6.1,10.5,3,54.5,42052.27,40513.95,17.14,0.0,251,25,2.9,1017.3,2023-10-03T06:54,2023-10-03T18:35
2023-10-04,NYC,81.6,0.0,7.6,15.0,3,59.2,41893.7,40563.82,16.75,0.0,186,9,3.6,1018.0,2023-10-04T06:55,2023-10-04T18:33
2023-10-05,NYC,75.2,0.0,10.2,20.6,3,55.0,41735.73,35986.62,16.59,0.0,153,58,5.3,1018.9,2023-10-05T06:56,2023-10-05T18:32
2023-10-06,NYC,72.1,0.091,9.3,19.5,51,63.5,41577.25,5683.02,7.69,13.0,114,100,6.7,1012.6,2023-10-06T06:57,2023-10-06T18:30
2023-10-07,NYC,69.3,2.327,17.2,31.5,65,53.2,41418.28,5637.41,5.99,19.0,321,80,8.7,1002.5,2023-10-07T06:58,2023-10-07T18:29
2023-10-08,NYC,62.1,0.0,14.8,29.1,3,49.2,41258.92,39595.99,14.68,0.0,257,35,12.1,1000.5,2023-10-08T06:59,2023-10-08T18:27
2023-10-09,NYC,60.2,0.004,14.4,27.7,51,45.4,41099.29,31657.06,13.2,1.0,241,28,8.0,1004.5,2023-10-09T07:00,2023-10-09T18:25
2023-10-10,NYC,64.0,0.0,11.6,22.4,3,47.1,40939.5,39041.1,13.2,0.0,236,70,5.5,1005.8,2023-10-10T07:02,2023-10-10T18:24
2023-10-11,NYC,68.7,0.0,8.3,17.4,3,46.1,40779.68,39160.89,16.46,0.0,244,17,4.5,1007.2,2023-10-11T07:03,2023-10-11T18:22
2023-10-12,NYC,69.1,0.0,7.2,14.1,2,46.0,40619.91,39096.2,15.51,0.0,295,10,3.9,1008.1,2023-10-12T07:04,2023-10-12T18:21
2023-10-13,NYC,63.4,0.0,8.5,17.7,3,47.9,40460.34,39031.18,16.36,0.0,335,22,6.5,1010.4,2023-10-13T07:05,2023-10-13T18:19
2023-10-14,NYC,52.5,0.496,10.8,19.7,63,49.8,40301.08,0.0,1.79,14.0,22,97,6.2,1005.5,2023-10-14T07:06,2023-10-14T18:17
2023-10-15,NYC,61.6,0.043,15.0,28.9,51,49.4,40142.23,36000.0,13.4,5.0,337,59,11.9,996.2,2023-10-15T07:07,2023-10-15T18:16
2023-10-16,NYC,63.8,0.012,10.9,24.8,51,45.7,39983.93,38834.18,13.56,1.0,315,22,7.5,999.6,2023-10-16T07:08,2023-10-16T18:14
2023-10-17,NYC,62.4,0.008,7.7,14.5,51,47.1,39826.3,38767.91,12.31,2.0,344,47,5.7,1008.7,2023-10-17T07:09,2023-10-17T18:13
2023-10-18,NYC,62.8,0.004,4.7,11.0,51,45.1,39669.46,38109.19,10.86,1.0,272,36,3.3,1016.2,2023-10-18T07:10,2023-10-18T18:11
2023-10-19,NYC,64.4,0.0,10.9,22.1,3,44.5,39513.53,37872.48,13.61,0.0,192,51,6.3,1015.7,2023-10-19T07:11,2023-10-19T18:10
2023-10-20,NYC,62.4,1.366,15.0,30.6,65,55.1,39358.65,1235.05,3.5,19.0,162,99,9.4,1003.2,2023-10-20T07:12,2023-10-20T18:08
2023-10-21,NYC,63.4,0.22,15.8,30.0,61,55.3,39204.95,12750.79,4.94,10.0,297,78,9.7,989.6,2023-10-21T07:14,2023-10-21T18:07
2023-10-22,NYC,56.2,0.0,16.8,32.4,3,48.3,39052.55,28902.38,9.61,0.0,291,65,13.4,1000.2,2023-10-22T07:15,2023-10-22T18:05
2023-10-23,NYC,61.2,0.0,14.1,25.3,3,46.0,38901.6,38345.32,14.26,0.0,320,19,8.5,1015.3,2023-10-23T07:16,2023-10-23T18:04
2023-10-24,NYC,63.6,0.0,7.7,15.4,3,40.3,38752.23,38195.24,12.84,0.0,195,18,4.6,1023.3,2023-10-24T07:17,2023-10-24T18:03
2023-10-25,NYC,71.2,0.0,8.7,18.6,3,46.6,38604.17,37599.67,13.16,0.0,223,37,7.0,1021.2,2023-10-25T07:18,2023-10-25T18:01
2023-10-26,NYC,78.5,0.0,8.6,14.8,3,49.7,38456.19,37854.62,13.41,0.0,230,44,5.8,1018.9,2023-10-26T07:19,2023-10-26T18:00
2023-10-27,NYC,76.5,0.0,10.5,17.7,3,55.3,38308.32,24390.72,8.15,0.0,238,58,6.8,1015.2,2023-10-27T07:20,2023-10-27T17:59
2023-10-28,NYC,80.1,0.0,11.1,21.5,3,61.7,38160.7,36816.39,12.28,0.0,279,20,8.3,1012.3,2023-10-28T07:21,2023-10-28T17:57
2023-10-29,NYC,61.1,1.343,11.7,23.7,65,50.4,38013.46,1937.68,3.61,13.0,32,99,8.9,1015.0,2023-10-29T07:23,2023-10-29T17:56
2023-10-30,NYC,65.1,0.118,14.9,27.1,53,50.7,37866.74,6256.13,4.94,10.0,326,100,7.4,1006.1,2023-10-30T07:24,2023-10-30T17:55
2023-10-31,NYC,51.3,0.008,11.2,20.6,51,43.2,37720.69,21825.21,9.42,2.0,358,91,5.6,1013.5,2023-10-31T07:25,2023-10-31T17:54
2023-11-01,NYC,49.2,0.11,13.7,27.7,53,38.4,37575.44,23455.68,8.07,12.0,333,58,8.3,1013.6,2023-11-01T07:26,2023-11-01T17:52
2023-11-02,NYC,49.4,0.0,8.2,16.3,2,32.8,37431.14,35990.38,12.7,0.0,276,5,5.5,1026.4,2023-11-02T07:27,2023-11-02T17:51
2023-11-03,NYC,55.3,0.0,11.0,22.1,1,34.0,37287.95,35631.95,12.61,0.0,206,7,6.8,1026.6,2023-11-03T07:28,2023-11-03T17:50
2023-11-04,NYC,58.8,0.0,7.8,13.4,3,39.4,37146.01,22854.83,8.62,0.0,221,89,5.0,1019.2,2023-11-04T07:30,2023-11-04T17:49
2023-11-05,NYC,62.6,0.0,8.4,15.0,3,40.7,37005.48,20014.86,7.29,0.0,325,49,4.7,1013.4,2023-11-05T07:31,2023-11-05T17:48
2023-11-06,NYC,53.8,0.0,8.3,14.1,3,39.3,36866.53,34917.21,10.96,0.0,52,54,5.7,1015.8,2023-11-06T07:32,2023-11-06T17:46
2023-11-07,NYC,68.3,0.15,13.1,24.8,61,51.0,36729.31,17993.94,7.33,3.0,245,64,8.7,1005.4,2023-11-07T07:33,2023-11-07T17:45
2023-11-08,NYC,51.7,0.0,11.9,22.8,3,40.8,36593.98,32442.35,11.94,0.0,336,44,8.0,1013.4,2023-11-08T07:34,2023-11-08T17:44
2023-11-09,NYC,58.8,0.008,7.4,12.8,51,37.8,36460.72,14264.67,4.81,1.0,217,45,4.8,1008.9,2023-11-09T07:36,2023-11-09T17:43
2023-11-10,NYC,51.2,0.008,10.1,18.8,51,42.4,36329.7,0.0,2.36,2.0,257,70,7.4,1014.9,2023-11-10T07:37,2023-11-10T17:42
2023-11-11,NYC,53.5,0.0,11.1,22.1,3,39.5,36201.09,30927.97,9.76,0.0,312,19,8.0,1021.9,2023-11-11T07:38,2023-11-11T17:41
2023-11-12,NYC,44.9,0.0,8.4,16.3,3,31.8,36075.07,34357.06,10.51,0.0,11,26,5.9,1027.6,2023-11-12T07:39,2023-11-12T17:40
2023-11-13,NYC,47.7,0.0,8.2,16.6,3,29.0,35951.82,28800.0,10.38,0.0,247,23,4.5,1022.2,2023-11-13T07:40,2023-11-13T17:39
2023-11-14,NYC,51.5,0.0,17.0,31.5,3,36.0,35831.11,34087.06,8.52,0.0,317,21,9.5,1020.5,2023-11-14T07:41,2023-11-14T17:39
2023-11-15,NYC,51.0,0.0,9.0,17.9,3,31.4,35711.73,31580.65,9.96,0.0,231,55,5.3,1024.8,2023-11-15T07:43,2023-11-15T17:38
2023-11-16,NYC,63.8,0.0,7.7,13.2,3,37.8,35593.72,33810.14,10.72,0.0,231,15,5.2,1019.6,2023-11-16T07:44,2023-11-16T17:37
2023-11-17,NYC,66.2,0.0,11.2,21.7,3,41.5,35477.21,29606.34,8.97,0.0,205,68,7.8,1012.5,2023-11-17T07:45,2023-11-17T17:36
2023-11-18,NYC,56.0,0.063,15.2,29.5,53,38.7,35362.36,26621.58,8.75,7.0,318,51,9.9,1004.0,2023-11-18T07:46,2023-11-18T17:35
2023-11-19,NYC,54.0,0.0,12.1,23.3,2,35.0,35249.31,33553.28,10.44,0.0,269,5,7.5,1009.3,2023-11-19T07:47,2023-11-19T17:35
2023-11-20,NYC,44.5,0.0,12.1,21.0,3,31.2,35138.2,32548.08,10.69,0.0,359,35,7.2,1023.0,2023-11-20T07:48,2023-11-20T17:34
2023-11-21,NYC,46.5,0.307,17.1,29.8,61,29.7,35029.2,7595.37,3.8,8.0,88,85,10.9,1025.8,2023-11-21T07:50,2023-11-21T17:33
2023-11-22,NYC,57.4,1.122,23.1,42.5,63,46.8,34922.45,23184.55,7.73,9.0,38,74,11.3,1003.5,2023-11-22T07:51,2023-11-22T17:33
2023-11-23,NYC,51.8,0.0,12.8,24.2,3,41.5,34818.12,33304.99,9.96,0.0,300,21,9.6,1006.5,2023-11-23T07:52,2023-11-23T17:32
2023-11-24,NYC,49.2,0.0,14.3,25.5,3,32.1,34716.36,32631.76,9.72,0.0,312,36,9.1,1016.4,2023-11-24T07:53,2023-11-24T17:32
2023-11-25,NYC,39.3,0.0,10.2,21.0,3,26.6,34617.32,32998.12,8.9,0.0,322,44,4.1,1024.7,2023-11-25T07:54,2023-11-25T17:31
2023-11-26,NYC,50.7,0.22,20.2,39.1,63,27.5,34521.19,14884.15,5.7,7.0,106,94,8.0,1016.8,2023-11-26T07:55,2023-11-26T17:31
2023-11-27,NYC,55.2,0.169,22.1,41.6,63,37.4,34428.12,25141.9,7.71,4.0,259,34,11.8,1002.3,2023-11-27T07:56,2023-11-27T17:30
2023-11-28,NYC,38.4,0.0,17.4,32.9,1,29.3,34338.27,32883.1,9.28,0.0,280,5,13.2,1007.4,2023-11-28T07:57,2023-11-28T17:30
2023-11-29,NYC,36.5,0.0,13.8,24.8,3,24.8,34251.81,29595.62,9.31,0.0,255,34,9.2,1014.7,2023-11-29T07:58,2023-11-29T17:29
2023-11-30,NYC,48.8,0.0,10.7,20.4,3,27.8,34168.92,32431.47,9.51,0.0,223,32,7.8,1016.0,2023-11-30T08:00,2023-11-30T17:29
2023-12-01,NYC,45.9,0.197,8.9,15.4,61,33.4,34089.76,10444.89,3.58,7.0,207,83,5.3,1016.3,2023-12-01T08:01,2023-12-01T17:29
2023-12-02,NYC,61.3,0.004,9.4,18.1,51,42.3,34014.51,24288.44,7.06,1.0,239,97,4.5,1012.1,2023-12-02T08:02,2023-12-02T17:28
2023-12-03,NYC,49.9,0.626,11.5,20.6,63,42.3,33943.34,0.0,1.16,21.0,69,100,7.4,1005.7,2023-12-03T08:02,2023-12-03T17:28
2023-12-04,NYC,51.3,0.0,12.4,24.6,3,41.0,33876.12,24837.19,6.81,0.0,263,56,9.3,1004.1,2023-12-04T08:03,2023-12-04T17:28
2023-12-05,NYC,43.9,0.0,9.7,17.2,3,35.2,33812.09,18087.93,6.23,0.0,310,61,6.6,1011.6,2023-12-05T08:04,2023-12-05T17:28
2023-12-06,NYC,40.9,0.004,12.9,25.1,51,28.7,33751.22,24557.37,6.06,1.0,337,47,7.4,1011.8,2023-12-06T08:05,2023-12-06T17:28
2023-12-07,NYC,38.1,0.0,10.8,19.9,3,27.0,33693.6,10800.0,3.85,0.0,260,75,6.9,1012.8,2023-12-07T08:06,2023-12-07T17:28
2023-12-08,NYC,48.5,0.0,7.1,14.5,3,29.0,33639.3,30509.7,8.43,0.0,203,32,4.3,1017.1,2023-12-08T08:07,2023-12-08T17:28
2023-12-09,NYC,56.3,0.0,7.4,14.1,3,33.7,33588.41,31035.65,8.11,0.0,184,64,4.1,1018.1,2023-12-09T08:08,2023-12-09T17:28
2023-12-10,NYC,61.8,1.228,18.6,38.5,63,42.7,33540.98,8010.19,3.18,13.0,189,84,9.0,1008.6,2023-12-10T08:09,2023-12-10T17:28
2023-12-11,NYC,57.4,1.016,19.7,38.3,63,36.9,33497.1,23910.85,6.87,12.0,311,62,14.0,1005.2,2023-12-11T08:10,2023-12-11T17:28
2023-12-12,NYC,42.9,0.0,11.5,20.1,1,28.6,33456.83,31817.57,8.99,0.0,242,5,8.5,1023.6,2023-12-12T08:10,2023-12-12T17:28
2023-12-13,NYC,45.0,0.0,10.6,20.1,0,33.0,33420.25,31765.38,8.83,0.0,272,2,8.5,1027.0,2023-12-13T08:11,2023-12-13T17:28
2023-12-14,NYC,40.2,0.0,8.6,16.3,2,27.4,33387.42,31713.61,8.4,0.0,275,18,6.9,1032.1,2023-12-14T08:12,2023-12-14T17:28
2023-12-15,NYC,54.9,0.0,9.2,17.7,3,31.8,33358.41,31662.38,8.64,0.0,252,23,8.1,1024.3,2023-12-15T08:13,2023-12-15T17:29
2023-12-16,NYC,52.7,0.0,7.6,15.2,3,39.7,33333.29,30852.84,8.41,0.0,18,46,6.6,1027.0,2023-12-16T08:13,2023-12-16T17:29
2023-12-17,NYC,55.7,0.807,13.0,25.1,65,41.5,33312.12,0.0,2.13,11.0,91,100,9.0,1018.9,2023-12-17T08:14,2023-12-17T17:29
2023-12-18,NYC,60.2,3.209,31.4,59.7,65,42.6,33294.97,4300.82,2.21,17.0,193,72,17.1,988.6,2023-12-18T08:15,2023-12-18T17:30
2023-12-19,NYC,42.6,0.0,14.4,27.5,3,30.6,33281.9,29407.32,8.34,0.0,287,26,11.0,1009.5,2023-12-19T08:15,2023-12-19T17:30
2023-12-20,NYC,45.5,0.0,10.5,18.6,1,26.4,33272.96,31781.43,8.63,0.0,320,3,7.2,1023.5,2023-12-20T08:16,2023-12-20T17:30
2023-12-21,NYC,39.3,0.0,12.8,24.4,3,27.2,33268.21,31736.71,8.77,0.0,357,12,9.9,1025.9,2023-12-21T08:16,2023-12-21T17:31
2023-12-22,NYC,37.0,0.0,8.8,17.2,3,22.4,33267.72,30506.22,8.14,0.0,360,62,4.8,1027.7,2023-12-22T08:17,2023-12-22T17:31
2023-12-23,NYC,42.0,0.024,5.2,11.9,51,26.4,33271.52,8948.07,3.59,3.0,59,81,3.4,1027.8,2023-12-23T08:17,2023-12-23T17:32
2023-12-24,NYC,46.9,0.0,4.7,8.1,3,34.4,33279.69,7650.5,3.4,0.0,354,85,2.7,1025.7,2023-12-24T08:18,2023-12-24T17:32
2023-12-25,NYC,51.6,0.0,5.4,12.3,3,35.3,33292.27,23116.84,5.61,0.0,48,78,3.9,1026.0,2023-12-25T08:18,2023-12-25T17:33
2023-12-26,NYC,45.4,0.0,4.0,10.7,3,37.1,33309.17,0.0,2.93,0.0,82,100,2.9,1022.5,2023-12-26T08:18,2023-12-26T17:34
2023-12-27,NYC,47.0,0.165,10.3,17.2,53,41.2,33330.33,0.0,1.65,15.0,52,100,5.0,1014.7,2023-12-27T08:19,2023-12-27T17:34
2023-12-28,NYC,52.8,1.677,15.9,28.9,65,47.2,33355.69,141.15,1.89,20.0,37,100,9.7,1002.1,2023-12-28T08:19,2023-12-28T17:35
2023-12-29,NYC,55.5,0.016,9.7,19.2,51,45.8,33385.14,27189.72,6.78,4.0,258,81,5.4,1000.7,2023-12-29T08:19,2023-12-29T17:36
2023-12-30,NYC,46.4,0.004,15.7,29.8,51,34.9,33418.62,14354.73,4.78,1.0,276,73,8.8,1000.5,2023-12-30T08:19,2023-12-30T17:36
2023-12-31,NYC,43.4,0.0,9.5,18.6,3,29.8,33456.04,15528.8,4.99,0.0,279,63,5.8,1010.1,2023-12-31T08:20,2023-12-31T17:37
