latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m_max (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),precipitation_probability_max (%),wind_gusts_10m_max (mp/h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),weather_code (wmo code),temperature_2m_min (°F),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h)
2023-11-08,55.0,2023-11-08T07:34,2023-11-08T17:44,36598.92,28834.46,0.000,0.0,NaN,28.9,12.8,317,11.44,3,42.3,41,28.1,47,1012.8,8.0
2023-11-09,57.6,2023-11-09T07:35,2023-11-09T17:43,36465.77,7200.00,0.000,0.0,NaN,14.3,5.1,14,3.90,3,40.5,52,36.3,64,1008.8,3.1
2023-11-10,54.1,2023-11-10T07:37,2023-11-10T17:42,36334.84,0.00,0.000,0.0,NaN,19.2,10.0,244,5.73,3,44.1,51,32.8,54,1014.5,5.9
2023-11-11,55.1,2023-11-11T07:38,2023-11-11T17:41,36206.33,32400.00,0.000,0.0,NaN,19.9,11.0,305,11.32,3,38.7,12,31.6,58,1021.3,6.7
2023-11-12,45.2,2023-11-12T07:39,2023-11-12T17:40,36080.40,18850.46,0.000,0.0,NaN,18.3,8.6,7,8.68,3,34.4,67,25.3,57,1027.2,4.6
2023-11-13,48.6,2023-11-13T07:40,2023-11-13T17:39,35957.25,32400.00,0.000,0.0,NaN,13.2,8.5,185,10.75,3,30.0,30,26.4,60,1022.1,3.7
2023-11-14,53.7,2023-11-14T07:41,2023-11-14T17:38,35836.64,32400.00,0.000,0.0,NaN,23.9,15.0,295,10.97,3,39.0,18,30.2,55,1020.2,7.9
2023-11-15,52.9,2023-11-15T07:42,2023-11-15T17:38,35717.34,25200.00,0.000,0.0,NaN,19.5,8.3,202,10.02,3,34.8,44,31.4,61,1024.3,4.0
2023-11-16,67.0,2023-11-16T07:43,2023-11-16T17:37,35599.43,32400.00,0.000,0.0,NaN,13.4,5.8,206,10.64,3,41.4,6,36.8,59,1018.8,3.1
2023-11-17,67.3,2023-11-17T07:45,2023-11-17T17:36,35483.00,27311.10,0.000,0.0,NaN,23.9,13.2,181,10.11,3,42.8,56,45.0,69,1012.1,6.3
2023-11-18,59.9,2023-11-18T07:46,2023-11-18T17:35,35368.24,18000.00,0.000,0.0,NaN,22.6,15.1,303,6.47,3,40.3,50,39.0,63,1003.3,8.7
2023-11-19,55.5,2023-11-19T07:47,2023-11-19T17:35,35255.27,32400.00,0.000,0.0,NaN,26.6,14.4,252,10.39,1,35.3,2,27.2,51,1009.0,6.0
2023-11-20,45.0,2023-11-20T07:48,2023-11-20T17:34,35144.25,32400.00,0.000,0.0,NaN,24.2,10.3,343,10.77,3,33.8,39,19.5,46,1022.5,6.2
2023-11-21,45.2,2023-11-21T07:49,2023-11-21T17:33,35035.33,5998.77,0.283,6.0,NaN,34.9,13.2,69,4.97,61,31.5,78,28.5,67,1025.7,9.0
2023-11-22,53.1,2023-11-22T07:50,2023-11-22T17:33,34928.67,5401.08,1.449,8.0,NaN,38.0,17.2,3,4.78,65,45.2,96,46.5,87,1002.9,8.4
2023-11-23,52.7,2023-11-23T07:52,2023-11-23T17:32,34824.42,28922.88,0.000,0.0,NaN,32.4,15.2,292,9.91,3,43.0,31,34.3,62,1005.9,8.8
2023-11-24,50.9,2023-11-24T07:53,2023-11-24T17:31,34722.73,25543.38,0.000,0.0,NaN,25.5,14.4,304,9.01,3,33.5,62,26.8,50,1015.5,8.8
2023-11-25,40.4,2023-11-25T07:54,2023-11-25T17:31,34623.78,32400.00,0.000,0.0,NaN,21.5,8.1,322,10.04,3,29.0,22,17.4,52,1024.6,3.0
2023-11-26,51.3,2023-11-26T07:55,2023-11-26T17:30,34527.72,561.65,0.469,4.0,NaN,42.7,17.1,73,3.79,65,31.1,83,32.8,75,1016.6,5.6
2023-11-27,53.3,2023-11-27T07:56,2023-11-27T17:30,34434.71,21516.10,0.043,1.0,NaN,40.7,17.6,254,7.92,55,39.2,53,35.4,67,1001.9,11.2
2023-11-28,39.5,2023-11-28T07:57,2023-11-28T17:30,34344.93,26176.84,0.000,0.0,NaN,30.2,17.5,268,8.57,3,30.3,22,14.5,44,1007.2,12.3
2023-11-29,37.8,2023-11-29T07:58,2023-11-29T17:29,34258.55,25006.88,0.000,0.0,NaN,26.6,11.1,235,9.24,3,24.3,31,11.9,46,1014.3,8.4
2023-11-30,51.8,2023-11-30T07:59,2023-11-30T17:29,34175.72,32123.00,0.000,0.0,NaN,23.9,9.9,214,9.52,3,29.8,12,20.1,44,1015.5,6.6
2023-12-01,47.8,2023-12-01T08:00,2023-12-01T17:29,34096.63,10568.08,0.299,5.0,NaN,14.1,6.9,189,5.97,63,35.9,60,34.7,74,1015.9,3.8
2023-12-02,58.4,2023-12-02T08:01,2023-12-02T17:28,34021.44,14400.00,0.000,0.0,NaN,15.7,6.2,217,5.85,3,45.9,85,45.8,89,1011.9,3.5
2023-12-03,49.3,2023-12-03T08:02,2023-12-03T17:28,33950.32,0.00,0.622,15.0,NaN,25.7,12.2,55,0.36,61,47.0,100,46.6,94,1005.6,7.4
2023-12-04,51.3,2023-12-04T08:03,2023-12-04T17:28,33883.16,24686.04,0.000,0.0,NaN,21.0,13.6,250,8.93,3,41.9,55,37.3,72,1003.6,7.6
2023-12-05,42.3,2023-12-05T08:04,2023-12-05T17:28,33819.17,20684.46,0.000,0.0,NaN,25.9,7.2,297,7.26,3,37.1,66,26.6,60,1011.3,5.1
2023-12-06,40.6,2023-12-06T08:05,2023-12-06T17:28,33758.35,17374.27,0.000,0.0,NaN,23.9,13.0,322,6.96,3,33.0,48,23.9,62,1011.4,7.1
2023-12-07,37.7,2023-12-07T08:06,2023-12-07T17:28,33700.78,4664.76,0.004,1.0,NaN,21.5,10.5,256,4.05,51,29.7,62,23.1,66,1012.2,6.8
2023-12-08,50.4,2023-12-08T08:07,2023-12-08T17:28,33646.53,24465.35,0.000,0.0,NaN,13.6,7.6,198,7.32,3,33.7,24,29.1,63,1016.4,3.6
2023-12-09,58.2,2023-12-09T08:08,2023-12-09T17:28,33595.67,18079.32,0.000,0.0,NaN,15.0,6.0,89,7.08,3,37.7,54,40.0,78,1017.9,2.9
2023-12-10,59.8,2023-12-10T08:09,2023-12-10T17:28,33548.29,798.96,0.709,6.0,NaN,40.0,17.1,163,1.65,65,45.0,86,50.2,89,1008.4,6.1
2023-12-11,55.2,2023-12-11T08:09,2023-12-11T17:28,33504.44,10800.00,0.850,9.0,NaN,31.5,18.8,296,5.40,65,35.9,68,33.4,74,1005.1,13.6
